Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
2006,-73.75584,-37.8475,95,22,2,136,2,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,23,2,136,4,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,24,2,136,5,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,25,2,136,8,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,26,2,136,9,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,27,2,136,18,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,28,2,136,7,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,29,2,136,9,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,30,2,136,7,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,31,2,136,3,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,32,2,136,1,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,33,2,136,2,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,37,2,136,1,0,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,39,2,136,1,0,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,41,2,136,2,0,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,52,2,136,1,0,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,57,2,136,1,0,11.0262,34.5831,0.7543
2006,-73.62083,-38.14583,97,11,3,99,3,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,12,3,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,13,3,99,4,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,17,1,99,1,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,21,1,99,1,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,22,1,99,1,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,23,1,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,24,1,99,10,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,25,1,99,9,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,26,1,99,20,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,27,1,99,21,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,28,1,99,15,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,29,1,99,12,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,30,1,99,7,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,31,1,99,4,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,32,1,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,33,1,99,1,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,34,1,99,3,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,35,1,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,36,1,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,37,1,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,38,1,99,2,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,40,1,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,44,1,99,2,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,47,1,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,20,2,99,1,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,24,2,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,25,2,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,26,2,99,6,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,27,2,99,5,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,28,2,99,7,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,29,2,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,30,2,99,8,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,31,2,99,2,1,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,35,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,39,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,42,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,43,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,44,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.62083,-38.14583,97,47,2,99,1,0,11.1794,34.3062,2.524232
2006,-73.995,-38.67833,98,30,2,323,1,1,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,31,2,323,1,1,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,34,2,323,1,1,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,35,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,37,2,323,2,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,40,2,323,2,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,41,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,47,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,48,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,54,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,55,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.995,-38.67833,98,56,2,323,1,0,8.9765,34.4675,1.7763
2006,-73.71083,-38.67083,100,22,1,85,1,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,23,1,85,1,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,24,1,85,1,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,25,1,85,2,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,26,1,85,3,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,27,1,85,5,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,28,1,85,1,1,11.4395,34.1504,4.18184
2006,-73.71083,-38.67083,100,29,1,85,1,1,11.4395,34.1504,4.18184
2006,-73.84666,-38.68417,101,21,1,130,1,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,22,1,130,1,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,24,1,130,1,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,25,1,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,26,1,130,5,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,27,1,130,5,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,28,1,130,8,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,29,1,130,16,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,30,1,130,11,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,31,1,130,7,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,32,1,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,33,1,130,6,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,34,1,130,7,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,35,1,130,8,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,36,1,130,5,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,37,1,130,6,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,38,1,130,4,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,39,1,130,2,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,40,1,130,2,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,41,1,130,1,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,42,1,130,1,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,24,2,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,25,2,130,5,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,26,2,130,1,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,27,2,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,28,2,130,6,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,29,2,130,4,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,30,2,130,4,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,31,2,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,34,2,130,2,1,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,35,2,130,1,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,36,2,130,2,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,37,2,130,2,0,11.0257,34.395,2.0988
2006,-73.84666,-38.68417,101,40,2,130,1,0,11.0257,34.395,2.0988
2006,-73.90083,-38.7025,102,9,3,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,26,1,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,28,1,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,29,1,177,3,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,30,1,177,2,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,33,1,177,2,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,34,1,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,35,1,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,36,1,177,2,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,37,1,177,3,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,39,1,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,40,1,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,19,2,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,26,2,177,2,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,27,2,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,28,2,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,29,2,177,1,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,30,2,177,3,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,31,2,177,2,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,33,2,177,3,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,34,2,177,3,1,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,35,2,177,3,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,36,2,177,4,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,37,2,177,4,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,38,2,177,2,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,39,2,177,2,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,40,2,177,2,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,41,2,177,3,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,45,2,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,48,2,177,2,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,51,2,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,59,2,177,1,0,10.9584,34.5681,0.6685
2006,-73.90083,-38.7025,102,73,2,177,1,0,10.9584,34.5681,0.6685
2006,-73.88333,-38.89333,103,10,3,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,33,3,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,20,1,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,22,1,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,23,1,213,3,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,24,1,213,2,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,25,1,213,6,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,26,1,213,4,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,27,1,213,4,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,28,1,213,5,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,29,1,213,3,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,30,1,213,3,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,35,1,213,1,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,20,2,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,21,2,213,2,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,22,2,213,2,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,23,2,213,4,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,24,2,213,16,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,25,2,213,23,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,26,2,213,20,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,27,2,213,28,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,28,2,213,20,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,29,2,213,14,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,30,2,213,7,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,31,2,213,2,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,32,2,213,1,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,33,2,213,3,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,34,2,213,3,1,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,35,2,213,3,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,36,2,213,1,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,37,2,213,2,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,39,2,213,1,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,42,2,213,1,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,47,2,213,1,0,10.6123,34.5602,0.7706
2006,-73.88333,-38.89333,103,53,2,213,1,0,10.6123,34.5602,0.7706
2006,-73.9,-39.12333,107,22,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,23,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,25,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,26,1,185,4,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,27,1,185,10,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,28,1,185,14,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,29,1,185,11,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,30,1,185,12,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,31,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,32,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,34,1,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,37,1,185,1,0,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,24,2,185,3,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,25,2,185,4,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,26,2,185,6,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,27,2,185,25,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,28,2,185,22,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,29,2,185,20,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,30,2,185,18,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,31,2,185,6,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,32,2,185,1,1,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,37,2,185,1,0,10.5035,34.5689,1.26123
2006,-73.9,-39.12333,107,50,2,185,1,0,10.5035,34.5689,1.26123
2006,-73.9275,-39.125,108,30,1,326,2,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,38,1,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,28,2,326,5,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,29,2,326,1,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,30,2,326,4,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,31,2,326,3,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,32,2,326,2,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,33,2,326,3,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,34,2,326,2,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,35,2,326,6,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,36,2,326,5,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,37,2,326,12,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,38,2,326,5,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,39,2,326,3,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,40,2,326,4,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,42,2,326,4,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,43,2,326,2,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,45,2,326,3,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,51,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,30,1,326,2,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,32,1,326,1,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,33,1,326,1,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,35,1,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,37,1,326,2,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,38,1,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,39,1,326,2,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,27,2,326,1,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,28,2,326,3,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,29,2,326,3,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,30,2,326,5,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,31,2,326,5,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,32,2,326,1,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,33,2,326,2,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,34,2,326,4,1,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,35,2,326,6,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,36,2,326,6,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,37,2,326,4,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,38,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,39,2,326,4,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,40,2,326,4,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,41,2,326,3,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,44,2,326,3,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,45,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,47,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,50,2,326,2,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,62,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.9275,-39.125,108,65,2,326,1,0,9.3865,34.5382,1.01614
2006,-73.88416,-39.2675,109,24,1,208,1,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,25,1,208,1,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,26,1,208,2,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,27,1,208,5,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,28,1,208,8,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,29,1,208,8,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,30,1,208,3,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,32,1,208,1,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,34,1,208,2,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,35,1,208,1,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,23,2,208,1,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,24,2,208,2,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,26,2,208,11,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,27,2,208,16,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,28,2,208,22,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,29,2,208,16,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,30,2,208,12,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,31,2,208,10,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,32,2,208,4,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,34,2,208,2,1,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,35,2,208,1,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,36,2,208,1,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,37,2,208,1,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,38,2,208,3,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,39,2,208,1,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,40,2,208,2,0,10.4044,34.572,1.13254
2006,-73.88416,-39.2675,109,53,2,208,1,0,10.4044,34.572,1.13254
2006,-73.8375,-39.29917,111,10,3,155,3,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,11,3,155,4,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,12,3,155,7,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,13,3,155,7,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,14,3,155,4,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,15,3,155,2,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,23,1,155,3,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,24,1,155,2,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,25,1,155,2,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,26,1,155,3,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,27,1,155,8,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,28,1,155,4,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,29,1,155,5,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,30,1,155,4,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,31,1,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,32,1,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,33,1,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,34,1,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,36,1,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,37,1,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,18,2,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,19,2,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,24,2,155,6,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,25,2,155,8,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,26,2,155,17,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,27,2,155,17,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,28,2,155,22,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,29,2,155,8,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,30,2,155,11,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,31,2,155,3,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,33,2,155,1,1,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,35,2,155,2,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,37,2,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,38,2,155,2,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,40,2,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,43,2,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,48,2,155,1,0,10.3621,34.4525,1.44189
2006,-73.8375,-39.29917,111,54,2,155,1,0,10.3621,34.4525,1.44189
2006,-73.71584,-39.4975,113,15,3,85,1,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,20,1,85,1,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,22,1,85,3,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,23,1,85,2,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,24,1,85,3,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,25,1,85,10,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,26,1,85,9,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,27,1,85,12,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,28,1,85,7,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,29,1,85,4,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,31,1,85,2,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,33,1,85,3,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,34,1,85,5,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,35,1,85,3,0,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,36,1,85,2,0,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,37,1,85,4,0,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,38,1,85,1,0,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,39,1,85,1,0,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,20,2,85,2,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,22,2,85,3,1,11.1278,34.1895,3.8473
2006,-73.71584,-39.4975,113,23,2,85,2,1,11.1278,34.1895,3.8473
